Entity,Code,Year,Urban population,Rural population
Andorra,AND,2021,69438,9596
Andorra,AND,2022,70094,9730
Angola,AGO,1960,559023,4798172
Angola,AGO,1961,587555,4853778
Angola,AGO,1962,618618,4902782
Angola,AGO,1963,650924,4948903
Angola,AGO,1964,684074,4989125
Angola,AGO,1965,717302,5019280
Angola,AGO,1966,750290,5036754
Angola,AGO,1967,783275,5044228
Angola,AGO,1968,817558,5050645
Angola,AGO,1969,855822,5072564
Angola,AGO,1970,901862,5127838
Angola,AGO,1971,965596,5211453
Angola,AGO,1972,1047316,5317415
Angola,AGO,1973,1138692,5439538
Angola,AGO,1974,1238190,5564304
Angola,AGO,1975,1345217,5687496
Angola,AGO,1976,1460041,5806739
Angola,AGO,1977,1584108,5927787
Angola,AGO,1978,1719231,6052359
Angola,AGO,1979,1865383,6177835
Angola,AGO,1980,2024035,6306012
Angola,AGO,1981,2195584,6435873
Angola,AGO,1982,2381016,6566136
Angola,AGO,1983,2580873,6695834
Angola,AGO,1984,2795385,6822317
Angola,AGO,1985,3024887,6945734
Angola,AGO,1986,3269536,7063038
Angola,AGO,1987,3526686,7167371
Angola,AGO,1988,3798425,7261836
Angola,AGO,1989,4087447,7352051
Angola,AGO,1990,4393629,7435009
Angola,AGO,1991,4717829,7510862
Angola,AGO,1992,5057929,7574578
Angola,AGO,1993,5412316,7625954
Angola,AGO,1994,5788673,7673358
Angola,AGO,1995,6144903,7767350
Angola,AGO,1996,6522274,7861076
Angola,AGO,1997,6918801,7952345
Angola,AGO,1998,7331531,8035333
Angola,AGO,1999,7760322,8110431
Angola,AGO,2000,8211294,8182768
Angola,AGO,2001,8686629,8254958
Angola,AGO,2002,9189142,8326997
Angola,AGO,2003,9722803,8401539
Angola,AGO,2004,10291645,8479480
Angola,AGO,2005,10892537,8558422
Angola,AGO,2006,11444951,8717389
Angola,AGO,2007,12028087,8881597
Angola,AGO,2008,12642253,9049269
Angola,AGO,2009,13287180,9220494
Angola,AGO,2010,13967811,9396374
Angola,AGO,2011,14683555,9575556
Angola,AGO,2012,15432363,9755929
Angola,AGO,2013,16211664,9935338
Angola,AGO,2014,17017877,10110460
Angola,AGO,2015,17845914,10281807
Angola,AGO,2016,18702478,10452268
Angola,AGO,2017,19586972,10621656
Angola,AGO,2018,20488542,10784991
Angola,AGO,2019,21410634,10942954
Angola,AGO,2020,22338586,11089900
Angola,AGO,2021,23276246,11227528
Angola,AGO,2022,24229338,11359649
Antigua and Barbuda,ATG,1960,21946,33396
Antigua and Barbuda,ATG,1961,21958,34287
Antigua and Barbuda,ATG,1962,21906,35102
Antigua and Barbuda,ATG,1963,21850,35928
Antigua and Barbuda,ATG,1964,21829,36835
Antigua and Barbuda,ATG,1965,21836,37808
Antigua and Barbuda,ATG,1966,21829,38786
Antigua and Barbuda,ATG,1967,21824,39793
Antigua and Barbuda,ATG,1968,21823,40835
Antigua and Barbuda,ATG,1969,21828,41914
Antigua and Barbuda,ATG,1970,21819,42698
Antigua and Barbuda,ATG,1971,21955,42814
Antigua and Barbuda,ATG,1972,21982,42713
Antigua and Barbuda,ATG,1973,21954,42509
Antigua and Barbuda,ATG,1974,21922,42296
Antigua and Barbuda,ATG,1975,21911,42124
Antigua and Barbuda,ATG,1976,21947,42043
Antigua and Barbuda,ATG,1977,22042,42075
Antigua and Barbuda,ATG,1978,22166,42163
Antigua and Barbuda,ATG,1979,22315,42294
Antigua and Barbuda,ATG,1980,22463,42426
Antigua and Barbuda,ATG,1981,22580,42496
Antigua and Barbuda,ATG,1982,22687,42544
Antigua and Barbuda,ATG,1983,22801,42607
Antigua and Barbuda,ATG,1984,22837,42525
Antigua and Barbuda,ATG,1985,22780,42268
Antigua and Barbuda,ATG,1986,22715,41997
Antigua and Barbuda,ATG,1987,22641,41712
Antigua and Barbuda,ATG,1988,22563,41419
Antigua and Barbuda,ATG,1989,22492,41144
Antigua and Barbuda,ATG,1990,22435,40893
Antigua and Barbuda,ATG,1991,22568,41066
Antigua and Barbuda,ATG,1992,22686,41973
Antigua and Barbuda,ATG,1993,22850,42984
Antigua and Barbuda,ATG,1994,23029,44043
Antigua and Barbuda,ATG,1995,23229,45169
Antigua and Barbuda,ATG,1996,23445,46353
Antigua and Barbuda,ATG,1997,23659,47559
Antigua and Barbuda,ATG,1998,23844,48728
Antigua and Barbuda,ATG,1999,23984,49837
Antigua and Barbuda,ATG,2000,24113,50942
Antigua and Barbuda,ATG,2001,24191,52024
Antigua and Barbuda,ATG,2002,24006,53189
Antigua and Barbuda,ATG,2003,23785,54290
Antigua and Barbuda,ATG,2004,23554,55387
Antigua and Barbuda,ATG,2005,23336,56533
Antigua and Barbuda,ATG,2006,23141,57754
Antigua and Barbuda,ATG,2007,22966,59050
Antigua and Barbuda,ATG,2008,22815,60436
Antigua and Barbuda,ATG,2009,22670,61864
Antigua and Barbuda,ATG,2010,22485,63210
Antigua and Barbuda,ATG,2011,22292,64437
Antigua and Barbuda,ATG,2012,22380,65294
Antigua and Barbuda,ATG,2013,22434,66063
Antigua and Barbuda,ATG,2014,22465,66771
Antigua and Barbuda,ATG,2015,22485,67456
Antigua and Barbuda,ATG,2016,22502,68062
Antigua and Barbuda,ATG,2017,22518,68601
Antigua and Barbuda,ATG,2018,22539,69087
Antigua and Barbuda,ATG,2019,22574,69543
Antigua and Barbuda,ATG,2020,22641,70023
Antigua and Barbuda,ATG,2021,22727,70492
Antigua and Barbuda,ATG,2022,22828,70935
Argentina,ARG,1960,14979650,5370094
Argentina,ARG,1961,15348560,5332093
Argentina,ARG,1962,15716292,5304067
Argentina,ARG,1963,16089028,5274989
Argentina,ARG,1964,16464585,5243902
Argentina,ARG,1965,16842160,5211501
Argentina,ARG,1966,17225308,5177808
Argentina,ARG,1967,17613474,5143540
Argentina,ARG,1968,18005236,5107735
Argentina,ARG,1969,18400662,5071366
Argentina,ARG,1970,18807203,5035600
Argentina,ARG,1971,19214226,5009153
Argentina,ARG,1972,19626980,4985814
Argentina,ARG,1973,20056003,4964585
Argentina,ARG,1974,20504103,4945651
Argentina,ARG,1975,20951181,4924377
Argentina,ARG,1976,21391331,4898926
Argentina,ARG,1977,21839851,4873929
Argentina,ARG,1978,22297552,4848569
Argentina,ARG,1979,22761324,4822810
Argentina,ARG,1980,23228918,4795885
Argentina,ARG,1981,23720282,4751003
Argentina,ARG,1982,24225416,4697346
Argentina,ARG,1983,24733787,4643350
Argentina,ARG,1984,25244303,4587894
Argentina,ARG,1985,25755554,4531558
Argentina,ARG,1986,26272907,4475419
Argentina,ARG,1987,26797140,4419313
Argentina,ARG,1988,27327921,4362871
Argentina,ARG,1989,27859735,4306031
Argentina,ARG,1990,28389540,4248117
Argentina,ARG,1991,28910601,4195162
Argentina,ARG,1992,29386348,4181937
Argentina,ARG,1993,29859584,4167656
Argentina,ARG,1994,30336257,4152439
Argentina,ARG,1995,30809888,4136222
Argentina,ARG,1996,31272164,4117198
Argentina,ARG,1997,31720057,4095914
Argentina,ARG,1998,32160222,4072973
Argentina,ARG,1999,32603604,4049427
Argentina,ARG,2000,33045629,4025145
Argentina,ARG,2001,33480950,3999543
Argentina,ARG,2002,33910889,3974139
Argentina,ARG,2003,34330154,3948010
Argentina,ARG,2004,34747780,3921016
Argentina,ARG,2005,35175563,3894938
Argentina,ARG,2006,35608120,3868731
Argentina,ARG,2007,36034446,3841665
Argentina,ARG,2008,36459843,3813926
Argentina,ARG,2009,36897033,3787305
Argentina,ARG,2010,37055902,3732551
Argentina,ARG,2011,37543830,3717660
Argentina,ARG,2012,38027774,3705497
Argentina,ARG,2013,38509756,3693179
Argentina,ARG,2014,38990109,3679391
Argentina,ARG,2015,39467043,3664923
Argentina,ARG,2016,39940546,3649822
Argentina,ARG,2017,40410674,3634137
Argentina,ARG,2018,40877099,3617403
Argentina,ARG,2019,41339571,3599141
Argentina,ARG,2020,41796990,3579773
Argentina,ARG,2021,42248949,3559798
Argentina,ARG,2022,42696478,3538352
Armenia,ARM,1960,976352,927796
Armenia,ARM,1961,1028094,943436
Armenia,ARM,1962,1081241,958105
Armenia,ARM,1963,1134979,971163
Armenia,ARM,1964,1188812,982217
Armenia,ARM,1965,1242624,991427
Armenia,ARM,1966,1296565,998931
Armenia,ARM,1967,1350952,1005045
Armenia,ARM,1968,1406259,1010202
Armenia,ARM,1969,1462092,1014267
Armenia,ARM,1970,1517179,1017198
Armenia,ARM,1971,1571576,1019347
Armenia,ARM,1972,1627093,1020955
Armenia,ARM,1973,1684339,1022513
Armenia,ARM,1974,1743617,1024029
Armenia,ARM,1975,1800699,1030099
Armenia,ARM,1976,1859982,1036329
Armenia,ARM,1977,1922282,1043241
Armenia,ARM,1978,1987576,1050648
Armenia,ARM,1979,2039072,1057986
Armenia,ARM,1980,2070749,1064374
Armenia,ARM,1981,2099003,1068873
Armenia,ARM,1982,2128281,1073730
Armenia,ARM,1983,2159131,1079160
Armenia,ARM,1984,2188480,1083622
Armenia,ARM,1985,2214571,1086325
Armenia,ARM,1986,2239060,1088122
Armenia,ARM,1987,2262204,1089160
Armenia,ARM,1988,2279551,1087287
Armenia,ARM,1989,2334077,1114109
Armenia,ARM,1990,2397854,1158685
Armenia,ARM,1991,2429239,1188392
Armenia,ARM,1992,2390591,1183964
Armenia,ARM,1993,2302802,1154547
Armenia,ARM,1994,2237851,1135862
Armenia,ARM,1995,2194930,1127852
Armenia,ARM,1996,2170048,1128850
Armenia,ARM,1997,2142910,1128508
Armenia,ARM,1998,2113681,1126869
Armenia,ARM,1999,2082220,1123810
Armenia,ARM,2000,2048957,1119566
Armenia,ARM,2001,2017268,1115865
Armenia,ARM,2002,1994552,1110485
Armenia,ARM,2003,1978050,1106052
Armenia,ARM,2004,1963242,1102503
Armenia,ARM,2005,1948348,1098898
Armenia,ARM,2006,1932078,1094408
Armenia,ARM,2007,1914970,1089423
Armenia,ARM,2008,1898649,1084772
Armenia,ARM,2009,1883514,1080782
Armenia,ARM,2010,1869128,1077165
Armenia,ARM,2011,1855213,1073763
Armenia,ARM,2012,1843080,1071341
Armenia,ARM,2013,1832631,1068754
Armenia,ARM,2014,1823893,1066037
Armenia,ARM,2015,1815962,1062633
Armenia,ARM,2016,1807826,1058009
Armenia,ARM,2017,1799649,1052274
Armenia,ARM,2018,1791257,1045300
Armenia,ARM,2019,1783156,1037446
Armenia,ARM,2020,1776315,1029293
Armenia,ARM,2021,1770343,1020631
Armenia,ARM,2022,1767628,1012841
Aruba,ABW,1960,27728,26880
Aruba,ABW,1961,28330,27481
Aruba,ABW,1962,28764,27918
Aruba,ABW,1963,29157,28318
Aruba,ABW,1964,29505,28673
Aruba,ABW,1965,29802,28980
Aruba,ABW,1966,30052,29239
Aruba,ABW,1967,30160,29362
Aruba,ABW,1968,30124,29347
Aruba,ABW,1969,30044,29286
Aruba,ABW,1970,29922,29184
Aruba,ABW,1971,29766,29050
Aruba,ABW,1972,29777,29078
Aruba,ABW,1973,30026,29339
Aruba,ABW,1974,30352,29676
Aruba,ABW,1975,30690,30025
Aruba,ABW,1976,30922,30271
Aruba,ABW,1977,31050,30415
Aruba,ABW,1978,31179,30559
Aruba,ABW,1979,31305,30701
Aruba,ABW,1980,31427,30840
Aruba,ABW,1981,31593,31021
Aruba,ABW,1982,31836,31280
Aruba,ABW,1983,32113,31570
Aruba,ABW,1984,32351,31823
Aruba,ABW,1985,32494,31984
Aruba,ABW,1986,32522,32031
Aruba,ABW,1987,32460,31990
Aruba,ABW,1988,32391,31941
Aruba,ABW,1989,32514,32082
Aruba,ABW,1990,33066,32646
Aruba,ABW,1991,34138,33726
Aruba,ABW,1992,35095,35097
Aruba,ABW,1993,35882,36478
Aruba,ABW,1994,36740,37970
Aruba,ABW,1995,37575,39475
Aruba,ABW,1996,38403,41014
Aruba,ABW,1997,39248,42610
Aruba,ABW,1998,40099,44256
Aruba,ABW,1999,40938,45929
Aruba,ABW,2000,41625,47476
Aruba,ABW,2001,42025,48666
Aruba,ABW,2002,42194,49587
Aruba,ABW,2003,42277,50424
Aruba,ABW,2004,42317,51223
Aruba,ABW,2005,42399,52084
Aruba,ABW,2006,42555,53051
Aruba,ABW,2007,42729,54058
Aruba,ABW,2008,42906,55090
Aruba,ABW,2009,43079,56133
Aruba,ABW,2010,43206,57135
Aruba,ABW,2011,43493,57795
Aruba,ABW,2012,43864,58248
Aruba,ABW,2013,44228,58652
Aruba,ABW,2014,44588,59006
Aruba,ABW,2015,44943,59314
Aruba,ABW,2016,45297,59577
Aruba,ABW,2017,45648,59791
Aruba,ABW,2018,45999,59963
Aruba,ABW,2019,46351,60091
Aruba,ABW,2020,46574,60011
Aruba,ABW,2021,46734,59803
Aruba,ABW,2022,46891,59554
Australia,AUS,1960,8378309,1898168
Australia,AUS,1961,8589875,1893125
Australia,AUS,1962,8832932,1909068
Australia,AUS,1963,9034955,1915045
Australia,AUS,1964,9245383,1921617
Australia,AUS,1965,9459784,1928216
Australia,AUS,1966,9709943,1941057
Australia,AUS,1967,9852991,1946009
Australia,AUS,1968,10048170,1960830
Australia,AUS,1969,10280809,1982191
Australia,AUS,1970,10505755,2001245
Australia,AUS,1971,10887779,2049221
Australia,AUS,1972,11110846,2066154
Australia,AUS,1973,11303156,2076844
Australia,AUS,1974,11614598,2108402
Australia,AUS,1975,11780153,2112847
Australia,AUS,1976,11920613,2112387
Australia,AUS,1977,12077392,2114608
Australia,AUS,1978,12240482,2117518
Australia,AUS,1979,12395391,2118609
Australia,AUS,1980,12569300,2122700
Australia,AUS,1981,12789234,2134026
Australia,AUS,1982,13008344,2175903
Australia,AUS,1983,13183123,2210349
Australia,AUS,1984,13337672,2241719
Australia,AUS,1985,13511953,2276359
Australia,AUS,1986,13704019,2314331
Australia,AUS,1987,13909190,2354684
Australia,AUS,1988,14133843,2398321
Australia,AUS,1989,14370104,2444312
Australia,AUS,1990,14579251,2485877
Australia,AUS,1991,14761085,2522951
Australia,AUS,1992,14906654,2571981
Australia,AUS,1993,15017273,2617535
Australia,AUS,1994,15139633,2665835
Australia,AUS,1995,15285785,2719097
Australia,AUS,1996,15448588,2776179
Australia,AUS,1997,15592522,2830515
Australia,AUS,1998,15723967,2883617
Australia,AUS,1999,15871907,2940357
Australia,AUS,2000,16028911,2999891
Australia,AUS,2001,16210024,3064677
Australia,AUS,2002,16419256,3075954
Australia,AUS,2003,16633061,3087676
Australia,AUS,2004,16835775,3096947
Australia,AUS,2005,17065978,3110866
Australia,AUS,2006,17321968,3128998
Australia,AUS,2007,17666406,3161216
Australia,AUS,2008,18049707,3199492
Australia,AUS,2009,18451571,3240082
Australia,AUS,2010,18767085,3264665
Australia,AUS,2011,19056040,3283984
Australia,AUS,2012,19414834,3318631
Australia,AUS,2013,19775013,3353116
Australia,AUS,2014,20095657,3380029
Australia,AUS,2015,20410546,3405449
Australia,AUS,2016,20755798,3435109
Australia,AUS,2017,21126017,3466571
Australia,AUS,2018,21471397,3491861
Australia,AUS,2019,21819366,3515460
Australia,AUS,2020,22120168,3529080
Australia,AUS,2021,22182436,3502976
Australia,AUS,2022,22491671,3513869
Austria,AUT,1960,4561167,2486372
Austria,AUT,1961,4592914,2493385
Austria,AUT,1962,4624644,2505220
Austria,AUT,1963,4658034,2517777
Austria,AUT,1964,4692726,2531075
Austria,AUT,1965,4726878,2544011
Austria,AUT,1966,4763809,2558257
Austria,AUT,1967,4803163,2573835
Austria,AUT,1968,4831802,2583601
Austria,AUT,1969,4852163,2588892
Austria,AUT,1970,4872871,2594215
Austria,AUT,1971,4897890,2602592
Austria,AUT,1972,4927193,2617008
Austria,AUT,1973,4955326,2630789
Austria,AUT,1974,4964528,2634510
Austria,AUT,1975,4952131,2626772
Austria,AUT,1976,4944146,2621379
